date,volume
2021-04-21 12:03:00,106699.0
2021-04-21 12:02:00,79688.0
2021-04-21 12:01:00,92755.0
2021-04-21 12:00:00,107744.0
2021-04-21 11:59:00,110435.0
2021-04-21 11:58:00,195547.0
2021-04-21 11:57:00,169637.0
2021-04-21 11:56:00,311616.0
2021-04-21 11:55:00,165264.0
2021-04-21 11:54:00,81681.0
2021-04-21 11:53:00,81528.0
2021-04-21 11:52:00,91319.0
2021-04-21 11:51:00,142966.0
2021-04-21 11:50:00,71467.0
2021-04-21 11:49:00,164189.0
2021-04-21 11:48:00,139568.0
2021-04-21 11:47:00,112764.0
2021-04-21 11:46:00,109728.0
2021-04-21 11:45:00,98361.0
2021-04-21 11:44:00,182489.0
2021-04-21 11:43:00,147032.0
2021-04-21 11:42:00,114455.0
2021-04-21 11:41:00,162712.0
2021-04-21 11:40:00,116731.0
2021-04-21 11:39:00,197481.0
2021-04-21 11:38:00,233287.0
2021-04-21 11:37:00,210222.0
2021-04-21 11:36:00,166959.0
2021-04-21 11:35:00,310246.0
2021-04-21 11:34:00,130999.0
2021-04-21 11:33:00,167618.0
2021-04-21 11:32:00,168909.0
2021-04-21 11:31:00,155423.0
2021-04-21 11:30:00,144539.0
2021-04-21 11:29:00,158889.0
2021-04-21 11:28:00,299904.0
2021-04-21 11:27:00,293742.0
2021-04-21 11:26:00,186871.0
2021-04-21 11:25:00,163914.0
2021-04-21 11:24:00,183078.0
2021-04-21 11:23:00,223070.0
2021-04-21 11:22:00,342250.0
2021-04-21 11:21:00,323968.0
2021-04-21 11:20:00,270718.0
2021-04-21 11:19:00,192166.0
2021-04-21 11:18:00,323188.0
2021-04-21 11:17:00,211527.0
2021-04-21 11:16:00,169083.0
2021-04-21 11:15:00,189221.0
2021-04-21 11:14:00,212646.0
2021-04-21 11:13:00,284896.0
2021-04-21 11:12:00,108920.0
2021-04-21 11:11:00,102662.0
2021-04-21 11:10:00,108986.0
2021-04-21 11:09:00,197727.0
2021-04-21 11:08:00,128235.0
2021-04-21 11:07:00,169699.0
2021-04-21 11:06:00,165397.0
2021-04-21 11:05:00,170509.0
2021-04-21 11:04:00,106686.0
2021-04-21 11:03:00,194194.0
2021-04-21 11:02:00,107455.0
2021-04-21 11:01:00,171998.0
2021-04-21 11:00:00,144343.0
2021-04-21 10:59:00,187292.0
2021-04-21 10:58:00,181018.0
2021-04-21 10:57:00,237027.0
2021-04-21 10:56:00,155705.0
2021-04-21 10:55:00,119912.0
2021-04-21 10:54:00,96449.0
2021-04-21 10:53:00,142377.0
2021-04-21 10:52:00,138747.0
2021-04-21 10:51:00,216661.0
2021-04-21 10:50:00,180792.0
2021-04-21 10:49:00,136852.0
2021-04-21 10:48:00,111699.0
2021-04-21 10:47:00,174433.0
2021-04-21 10:46:00,238493.0
2021-04-21 10:45:00,145766.0
2021-04-21 10:44:00,146011.0
2021-04-21 10:43:00,133491.0
2021-04-21 10:42:00,153884.0
2021-04-21 10:41:00,217778.0
2021-04-21 10:40:00,147866.0
2021-04-21 10:39:00,248311.0
2021-04-21 10:38:00,181109.0
2021-04-21 10:37:00,137387.0
2021-04-21 10:36:00,189427.0
2021-04-21 10:35:00,170616.0
2021-04-21 10:34:00,185100.0
2021-04-21 10:33:00,139961.0
2021-04-21 10:32:00,168216.0
2021-04-21 10:31:00,183604.0
2021-04-21 10:30:00,155559.0
2021-04-21 10:29:00,192588.0
2021-04-21 10:28:00,191137.0
2021-04-21 10:27:00,181029.0
2021-04-21 10:26:00,258953.0
2021-04-21 10:25:00,194729.0
2021-04-21 10:24:00,178061.0
2021-04-21 10:23:00,192559.0
2021-04-21 10:22:00,186589.0
2021-04-21 10:21:00,316446.0
2021-04-21 10:20:00,215363.0
2021-04-21 10:19:00,181696.0
2021-04-21 10:18:00,213594.0
2021-04-21 10:17:00,148493.0
2021-04-21 10:16:00,255276.0
2021-04-21 10:15:00,252331.0
2021-04-21 10:14:00,162336.0
2021-04-21 10:13:00,171621.0
2021-04-21 10:12:00,208521.0
2021-04-21 10:11:00,233937.0
2021-04-21 10:10:00,166347.0
2021-04-21 10:09:00,269648.0
2021-04-21 10:08:00,214766.0
2021-04-21 10:07:00,234869.0
2021-04-21 10:06:00,184009.0
2021-04-21 10:05:00,236705.0
2021-04-21 10:04:00,229086.0
2021-04-21 10:03:00,249594.0
2021-04-21 10:02:00,293231.0
2021-04-21 10:01:00,255095.0
2021-04-21 10:00:00,216296.0
2021-04-21 09:59:00,216913.0
2021-04-21 09:58:00,203598.0
2021-04-21 09:57:00,298392.0
2021-04-21 09:56:00,379733.0
2021-04-21 09:55:00,247915.0
2021-04-21 09:54:00,560606.0
2021-04-21 09:53:00,350951.0
2021-04-21 09:52:00,286170.0
2021-04-21 09:51:00,379442.0
2021-04-21 09:50:00,306905.0
2021-04-21 09:49:00,267219.0
2021-04-21 09:48:00,362769.0
2021-04-21 09:47:00,286134.0
2021-04-21 09:46:00,291279.0
2021-04-21 09:45:00,390840.0
2021-04-21 09:44:00,415225.0
2021-04-21 09:43:00,372523.0
2021-04-21 09:42:00,424054.0
2021-04-21 09:41:00,737399.0
2021-04-21 09:40:00,405346.0
2021-04-21 09:39:00,341207.0
2021-04-21 09:38:00,366109.0
2021-04-21 09:37:00,303434.0
2021-04-21 09:36:00,504211.0
2021-04-21 09:35:00,453394.0
2021-04-21 09:34:00,316669.0
2021-04-21 09:33:00,390258.0
2021-04-21 09:32:00,507393.0
2021-04-21 09:31:00,1288464.0
2021-04-21 09:30:00,20215.0
2021-04-21 09:29:00,16016.0
2021-04-21 09:28:00,10554.0
2021-04-21 09:27:00,6952.0
2021-04-21 09:26:00,2499.0
2021-04-21 09:25:00,3219.0
2021-04-21 09:24:00,9119.0
2021-04-21 09:23:00,10611.0
2021-04-21 09:22:00,17041.0
2021-04-21 09:21:00,11698.0
2021-04-21 09:20:00,7649.0
2021-04-21 09:19:00,5759.0
2021-04-21 09:18:00,4801.0
2021-04-21 09:17:00,8258.0
2021-04-21 09:16:00,284078.0
2021-04-21 09:15:00,3329.0
2021-04-21 09:14:00,6883.0
2021-04-21 09:13:00,5319.0
2021-04-21 09:12:00,6428.0
2021-04-21 09:11:00,17285.0
2021-04-21 09:10:00,5940.0
2021-04-21 09:09:00,4958.0
2021-04-21 09:08:00,2873.0
2021-04-21 09:07:00,3417.0
2021-04-21 09:06:00,5828.0
2021-04-21 09:05:00,3990.0
2021-04-21 09:04:00,5187.0
2021-04-21 09:03:00,8910.0
2021-04-21 09:02:00,4404.0
2021-04-21 09:01:00,9681.0
2021-04-21 09:00:00,7051.0
2021-04-21 08:59:00,7588.0
2021-04-21 08:58:00,5478.0
2021-04-21 08:57:00,3568.0
2021-04-21 08:56:00,3945.0
2021-04-21 08:55:00,4360.0
2021-04-21 08:54:00,817.0
2021-04-21 08:53:00,2338.0
2021-04-21 08:52:00,1941.0
2021-04-21 08:51:00,3735.0
2021-04-21 08:50:00,6417.0
2021-04-21 08:49:00,1290.0
2021-04-21 08:48:00,6420.0
2021-04-21 08:47:00,7136.0
2021-04-21 08:46:00,7357.0
2021-04-21 08:45:00,5826.0
2021-04-21 08:44:00,7873.0
2021-04-21 08:43:00,6710.0
2021-04-21 08:42:00,2418.0
2021-04-21 08:41:00,4475.0
2021-04-21 08:40:00,9157.0
2021-04-21 08:39:00,6089.0
2021-04-21 08:38:00,9922.0
2021-04-21 08:37:00,2059.0
2021-04-21 08:36:00,3717.0
2021-04-21 08:35:00,11919.0
2021-04-21 08:34:00,3041.0
2021-04-21 08:33:00,6225.0
2021-04-21 08:32:00,4165.0
2021-04-21 08:31:00,1726.0
2021-04-21 08:30:00,1825.0
2021-04-21 08:29:00,2164.0
2021-04-21 08:28:00,4202.0
2021-04-21 08:27:00,4665.0
2021-04-21 08:26:00,2890.0
2021-04-21 08:25:00,1456.0
2021-04-21 08:24:00,2539.0
2021-04-21 08:23:00,2188.0
2021-04-21 08:22:00,5237.0
2021-04-21 08:21:00,635.0
2021-04-21 08:20:00,6685.0
2021-04-21 08:19:00,5749.0
2021-04-21 08:18:00,3201.0
2021-04-21 08:17:00,943.0
2021-04-21 08:16:00,6098.0
2021-04-21 08:15:00,2995.0
2021-04-21 08:14:00,771.0
2021-04-21 08:13:00,285.0
2021-04-21 08:12:00,2017.0
2021-04-21 08:11:00,2447.0
2021-04-21 08:10:00,4385.0
2021-04-21 08:09:00,982.0
2021-04-21 08:08:00,6307.0
2021-04-21 08:07:00,8065.0
2021-04-21 08:06:00,5390.0
2021-04-21 08:05:00,17121.0
2021-04-21 08:04:00,12323.0
2021-04-21 08:03:00,2372.0
2021-04-21 08:02:00,2201.0
2021-04-21 08:01:00,69787.0
2021-04-21 08:00:00,1548.0
2021-04-21 07:59:00,532.0
2021-04-21 07:58:00,9499.0
2021-04-21 07:57:00,1170.0
2021-04-21 07:56:00,998.0
2021-04-21 07:55:00,738.0
2021-04-21 07:54:00,991.0
2021-04-21 07:53:00,802.0
2021-04-21 07:52:00,554.0
2021-04-21 07:51:00,8649.0
2021-04-21 07:50:00,591.0
2021-04-21 07:48:00,762.0
2021-04-21 07:47:00,913.0
2021-04-21 07:46:00,591.0
2021-04-21 07:45:00,1686.0
2021-04-21 07:44:00,5733.0
2021-04-21 07:43:00,2355.0
2021-04-21 07:42:00,8271.0
2021-04-21 07:41:00,566.0
2021-04-21 07:40:00,767.0
2021-04-21 07:39:00,574.0
2021-04-21 07:38:00,1624.0
2021-04-21 07:37:00,1550.0
2021-04-21 07:36:00,1153.0
2021-04-21 07:35:00,898.0
2021-04-21 07:34:00,325.0
2021-04-21 07:32:00,455.0
2021-04-21 07:31:00,1400.0
2021-04-21 07:30:00,2095.0
2021-04-21 07:29:00,5543.0
2021-04-21 07:28:00,3143.0
2021-04-21 07:27:00,729.0
2021-04-21 07:26:00,2403.0
2021-04-21 07:25:00,3311.0
2021-04-21 07:24:00,5732.0
2021-04-21 07:23:00,5412.0
2021-04-21 07:22:00,667.0
2021-04-21 07:20:00,1036.0
2021-04-21 07:18:00,1166.0
2021-04-21 07:17:00,512.0
2021-04-21 07:16:00,861.0
2021-04-21 07:14:00,679.0
2021-04-21 07:13:00,1107.0
2021-04-21 07:12:00,836.0
2021-04-21 07:11:00,1838.0
2021-04-21 07:10:00,3046.0
2021-04-21 07:09:00,3919.0
2021-04-21 07:08:00,3066.0
2021-04-21 07:07:00,3661.0
2021-04-21 07:06:00,1806.0
2021-04-21 07:05:00,1914.0
2021-04-21 07:04:00,626.0
2021-04-21 07:03:00,2986.0
2021-04-21 07:02:00,4109.0
2021-04-21 07:01:00,5369.0
2021-04-21 06:55:00,5005.0
2021-04-21 06:53:00,209.0
2021-04-21 06:52:00,775.0
2021-04-21 06:51:00,884.0
2021-04-21 06:50:00,110.0
2021-04-21 06:41:00,1053.0
2021-04-21 06:35:00,1036.0
2021-04-21 06:33:00,1850.0
2021-04-21 06:32:00,130.0
2021-04-21 06:27:00,1529.0
2021-04-21 06:26:00,1253.0
2021-04-21 06:20:00,327.0
2021-04-21 06:17:00,493.0
2021-04-21 06:15:00,228.0
2021-04-21 06:11:00,334.0
2021-04-21 06:10:00,181.0
2021-04-21 06:07:00,848.0
2021-04-21 06:06:00,239.0
2021-04-21 06:03:00,510.0
2021-04-21 05:56:00,776.0
2021-04-21 05:54:00,505.0
2021-04-21 05:50:00,201.0
2021-04-21 05:49:00,1671.0
2021-04-21 05:46:00,968.0
2021-04-21 05:45:00,361.0
2021-04-21 05:44:00,288.0
2021-04-21 05:43:00,400.0
2021-04-21 05:40:00,493.0
2021-04-21 05:39:00,269.0
2021-04-21 05:34:00,694.0
2021-04-21 05:32:00,1390.0
2021-04-21 05:24:00,1065.0
2021-04-21 05:22:00,4283.0
2021-04-21 05:21:00,2944.0
2021-04-21 05:17:00,427.0
2021-04-21 05:16:00,2619.0
2021-04-21 05:09:00,559.0
2021-04-21 05:07:00,239.0
2021-04-21 05:05:00,490.0
2021-04-21 05:03:00,489.0
2021-04-21 05:01:00,336.0
2021-04-21 04:55:00,271.0
2021-04-21 04:51:00,2265.0
2021-04-21 04:46:00,1027.0
2021-04-21 04:36:00,547.0
2021-04-21 04:35:00,1224.0
2021-04-21 04:34:00,675.0
2021-04-21 04:27:00,399.0
2021-04-21 04:22:00,416.0
2021-04-21 04:19:00,279.0
2021-04-21 04:17:00,1604.0
2021-04-21 04:16:00,380.0
2021-04-21 04:15:00,551.0
2021-04-21 04:10:00,290.0
2021-04-21 04:07:00,290.0
2021-04-21 04:06:00,658.0
2021-04-21 04:04:00,742.0
2021-04-21 04:03:00,331.0
2021-04-21 04:02:00,547.0
2021-04-21 04:01:00,1999.0
2021-04-20 20:00:00,6424.0
2021-04-20 19:59:00,2361.0
2021-04-20 19:58:00,5408.0
2021-04-20 19:57:00,1784.0
2021-04-20 19:56:00,1614.0
2021-04-20 19:55:00,1738.0
2021-04-20 19:54:00,4595.0
2021-04-20 19:53:00,882.0
2021-04-20 19:51:00,486.0
2021-04-20 19:50:00,357.0
2021-04-20 19:49:00,1419.0
2021-04-20 19:48:00,3237.0
2021-04-20 19:47:00,2742.0
2021-04-20 19:46:00,1771.0
2021-04-20 19:45:00,1883.0
2021-04-20 19:44:00,6276.0
2021-04-20 19:43:00,1993.0
2021-04-20 19:42:00,1440.0
2021-04-20 19:41:00,6565.0
2021-04-20 19:40:00,617.0
2021-04-20 19:39:00,731.0
2021-04-20 19:37:00,596.0
2021-04-20 19:36:00,1337.0
2021-04-20 19:35:00,3055.0
2021-04-20 19:34:00,4804.0
2021-04-20 19:33:00,3581.0
2021-04-20 19:31:00,955.0
2021-04-20 19:30:00,411.0
2021-04-20 19:29:00,354.0
2021-04-20 19:28:00,1188.0
2021-04-20 19:27:00,3017.0
2021-04-20 19:26:00,757.0
2021-04-20 19:25:00,1163.0
2021-04-20 19:24:00,353.0
2021-04-20 19:23:00,1086.0
2021-04-20 19:22:00,1170.0
2021-04-20 19:21:00,353.0
2021-04-20 19:20:00,2491.0
2021-04-20 19:19:00,220.0
2021-04-20 19:18:00,4034.0
2021-04-20 19:16:00,620.0
2021-04-20 19:15:00,1158.0
2021-04-20 19:14:00,752.0
2021-04-20 19:13:00,320.0
2021-04-20 19:12:00,6373.0
2021-04-20 19:11:00,1245.0
2021-04-20 19:10:00,3595.0
2021-04-20 19:08:00,375.0
2021-04-20 19:07:00,867.0
2021-04-20 19:06:00,857.0
2021-04-20 19:05:00,510.0
2021-04-20 19:04:00,578.0
2021-04-20 19:03:00,799.0
2021-04-20 19:02:00,1384.0
2021-04-20 19:01:00,1259.0
2021-04-20 19:00:00,1130.0
2021-04-20 18:59:00,11785.0
2021-04-20 18:58:00,717.0
2021-04-20 18:56:00,141.0
2021-04-20 18:55:00,592.0
2021-04-20 18:54:00,1442.0
2021-04-20 18:50:00,1450.0
2021-04-20 18:49:00,1320.0
2021-04-20 18:48:00,192.0
2021-04-20 18:47:00,1569.0
2021-04-20 18:46:00,364.0
2021-04-20 18:45:00,627.0
2021-04-20 18:44:00,404.0
2021-04-20 18:43:00,546.0
2021-04-20 18:42:00,424.0
2021-04-20 18:40:00,228.0
2021-04-20 18:39:00,535.0
2021-04-20 18:37:00,652.0
2021-04-20 18:36:00,1466.0
2021-04-20 18:35:00,166.0
2021-04-20 18:34:00,1193.0
2021-04-20 18:33:00,563.0
2021-04-20 18:32:00,485.0
2021-04-20 18:31:00,111.0
2021-04-20 18:30:00,660.0
2021-04-20 18:29:00,284.0
2021-04-20 18:28:00,125.0
2021-04-20 18:27:00,2413.0
2021-04-20 18:26:00,1443.0
2021-04-20 18:25:00,977.0
2021-04-20 18:23:00,379.0
2021-04-20 18:22:00,270.0
2021-04-20 18:21:00,351.0
2021-04-20 18:20:00,651.0
2021-04-20 18:19:00,1639.0
2021-04-20 18:18:00,3700.0
2021-04-20 18:17:00,2155.0
2021-04-20 18:16:00,1778.0
2021-04-20 18:15:00,2563.0
2021-04-20 18:14:00,976.0
2021-04-20 18:12:00,2609.0
2021-04-20 18:10:00,230.0
2021-04-20 18:09:00,7381.0
2021-04-20 18:06:00,453.0
2021-04-20 18:04:00,1534.0
2021-04-20 18:03:00,303.0
2021-04-20 18:02:00,630.0
2021-04-20 18:01:00,4857.0
2021-04-20 18:00:00,459.0
2021-04-20 17:59:00,177.0
2021-04-20 17:58:00,529.0
2021-04-20 17:56:00,6475.0
2021-04-20 17:55:00,1456.0
2021-04-20 17:54:00,1266.0
2021-04-20 17:53:00,1033.0
2021-04-20 17:52:00,582.0
2021-04-20 17:50:00,713.0
2021-04-20 17:49:00,368.0
2021-04-20 17:48:00,1225.0
2021-04-20 17:47:00,4971.0
2021-04-20 17:46:00,2434.0
2021-04-20 17:45:00,1141.0
2021-04-20 17:44:00,502.0
2021-04-20 17:43:00,3686.0
2021-04-20 17:42:00,6523.0
2021-04-20 17:41:00,385.0
2021-04-20 17:40:00,1871.0
2021-04-20 17:39:00,729.0
2021-04-20 17:38:00,2538.0
2021-04-20 17:37:00,530.0
2021-04-20 17:35:00,1234.0
2021-04-20 17:34:00,4367.0
2021-04-20 17:33:00,2057.0
2021-04-20 17:32:00,1937.0
2021-04-20 17:31:00,1189.0
2021-04-20 17:29:00,1619.0
2021-04-20 17:28:00,717.0
2021-04-20 17:26:00,833.0
2021-04-20 17:25:00,382.0
2021-04-20 17:24:00,5739.0
2021-04-20 17:22:00,592.0
2021-04-20 17:21:00,183643.0
2021-04-20 17:20:00,3365.0
2021-04-20 17:19:00,1064.0
2021-04-20 17:18:00,884.0
2021-04-20 17:17:00,1352.0
2021-04-20 17:16:00,902.0
2021-04-20 17:15:00,1291.0
2021-04-20 17:14:00,2258.0
2021-04-20 17:12:00,693.0
2021-04-20 17:11:00,244.0
2021-04-20 17:09:00,6145.0
2021-04-20 17:08:00,3054.0
2021-04-20 17:07:00,3327.0
2021-04-20 17:06:00,272.0
2021-04-20 17:05:00,2599.0
2021-04-20 17:04:00,693.0
2021-04-20 17:03:00,972.0
2021-04-20 17:02:00,5195.0
2021-04-20 17:01:00,7990.0
2021-04-20 17:00:00,1358.0
2021-04-20 16:59:00,1069.0
2021-04-20 16:58:00,3280.0
2021-04-20 16:57:00,2570.0
2021-04-20 16:56:00,2897.0
2021-04-20 16:55:00,1829.0
2021-04-20 16:54:00,1180.0
2021-04-20 16:53:00,1300.0
2021-04-20 16:52:00,1975.0
2021-04-20 16:51:00,432.0
2021-04-20 16:50:00,13146.0
2021-04-20 16:49:00,470.0
2021-04-20 16:47:00,2428.0
2021-04-20 16:46:00,1011.0
2021-04-20 16:45:00,1560.0
2021-04-20 16:43:00,2107.0
2021-04-20 16:42:00,4524.0
2021-04-20 16:41:00,3264.0
2021-04-20 16:40:00,2925.0
2021-04-20 16:39:00,4328.0
2021-04-20 16:38:00,498.0
2021-04-20 16:37:00,4007.0
2021-04-20 16:36:00,1391.0
2021-04-20 16:35:00,762.0
2021-04-20 16:34:00,974.0
2021-04-20 16:33:00,1659.0
2021-04-20 16:32:00,1479.0
2021-04-20 16:31:00,3893.0
2021-04-20 16:30:00,3231.0
2021-04-20 16:29:00,4825.0
2021-04-20 16:28:00,2913.0
2021-04-20 16:27:00,9387.0
2021-04-20 16:26:00,2725.0
2021-04-20 16:25:00,3417.0
2021-04-20 16:24:00,3396.0
2021-04-20 16:23:00,14298.0
2021-04-20 16:22:00,1620.0
2021-04-20 16:21:00,9910.0
2021-04-20 16:20:00,948.0
2021-04-20 16:19:00,5972.0
2021-04-20 16:18:00,1116.0
2021-04-20 16:17:00,4746.0
2021-04-20 16:16:00,2602.0
2021-04-20 16:15:00,4960.0
2021-04-20 16:14:00,4799.0
2021-04-20 16:13:00,6746.0
2021-04-20 16:12:00,30844.0
2021-04-20 16:11:00,12232.0
2021-04-20 16:10:00,34944.0
2021-04-20 16:09:00,7170.0
2021-04-20 16:08:00,19110.0
2021-04-20 16:07:00,8443.0
2021-04-20 16:06:00,16982.0
2021-04-20 16:05:00,6739.0
2021-04-20 16:04:00,351662.0
2021-04-20 16:03:00,203673.0
2021-04-20 16:02:00,354900.0
2021-04-20 16:01:00,346769.0
2021-04-20 16:00:00,1005398.0
2021-04-20 15:59:00,550755.0
2021-04-20 15:58:00,512962.0
2021-04-20 15:57:00,306918.0
2021-04-20 15:56:00,433134.0
2021-04-20 15:55:00,430632.0
2021-04-20 15:54:00,277500.0
2021-04-20 15:53:00,286730.0
2021-04-20 15:52:00,232950.0
2021-04-20 15:51:00,442521.0
2021-04-20 15:50:00,314468.0
2021-04-20 15:49:00,404010.0
2021-04-20 15:48:00,139543.0
2021-04-20 15:47:00,183436.0
2021-04-20 15:46:00,237972.0
2021-04-20 15:45:00,191268.0
2021-04-20 15:44:00,172793.0
2021-04-20 15:43:00,269436.0
2021-04-20 15:42:00,222918.0
2021-04-20 15:41:00,189718.0
2021-04-20 15:40:00,147377.0
2021-04-20 15:39:00,228580.0
2021-04-20 15:38:00,230278.0
2021-04-20 15:37:00,229238.0
2021-04-20 15:36:00,219463.0
2021-04-20 15:35:00,173840.0
2021-04-20 15:34:00,179428.0
2021-04-20 15:33:00,239841.0
2021-04-20 15:32:00,154261.0
2021-04-20 15:31:00,210302.0
2021-04-20 15:30:00,98958.0
2021-04-20 15:29:00,154395.0
2021-04-20 15:28:00,124054.0
2021-04-20 15:27:00,108936.0
2021-04-20 15:26:00,162010.0
2021-04-20 15:25:00,154667.0
2021-04-20 15:24:00,221598.0
2021-04-20 15:23:00,199069.0
2021-04-20 15:22:00,133441.0
2021-04-20 15:21:00,147257.0
2021-04-20 15:20:00,138757.0
2021-04-20 15:19:00,219646.0
2021-04-20 15:18:00,166296.0
2021-04-20 15:17:00,208964.0
2021-04-20 15:16:00,214015.0
2021-04-20 15:15:00,274385.0
2021-04-20 15:14:00,132530.0
2021-04-20 15:13:00,88232.0
2021-04-20 15:12:00,108678.0
2021-04-20 15:11:00,189949.0
2021-04-20 15:10:00,167826.0
2021-04-20 15:09:00,129724.0
2021-04-20 15:08:00,138353.0
2021-04-20 15:07:00,166687.0
2021-04-20 15:06:00,198120.0
2021-04-20 15:05:00,249248.0
2021-04-20 15:04:00,251956.0
2021-04-20 15:03:00,133273.0
2021-04-20 15:02:00,166521.0
2021-04-20 15:01:00,297622.0
2021-04-20 15:00:00,317730.0
2021-04-20 14:59:00,211995.0
2021-04-20 14:58:00,234553.0
2021-04-20 14:57:00,271580.0
2021-04-20 14:56:00,168902.0
2021-04-20 14:55:00,194781.0
2021-04-20 14:54:00,102607.0
2021-04-20 14:53:00,167645.0
2021-04-20 14:52:00,112277.0
2021-04-20 14:51:00,163713.0
2021-04-20 14:50:00,129723.0
2021-04-20 14:49:00,103071.0
2021-04-20 14:48:00,91113.0
2021-04-20 14:47:00,106860.0
2021-04-20 14:46:00,121269.0
2021-04-20 14:45:00,118482.0
2021-04-20 14:44:00,125985.0
2021-04-20 14:43:00,180761.0
2021-04-20 14:42:00,104395.0
2021-04-20 14:41:00,180092.0
2021-04-20 14:40:00,207930.0
2021-04-20 14:39:00,235332.0
2021-04-20 14:38:00,458695.0
2021-04-20 14:37:00,216794.0
2021-04-20 14:36:00,385918.0
2021-04-20 14:35:00,350296.0
2021-04-20 14:34:00,227754.0
2021-04-20 14:33:00,129375.0
2021-04-20 14:32:00,110475.0
2021-04-20 14:31:00,103666.0
2021-04-20 14:30:00,92090.0
2021-04-20 14:29:00,84005.0
2021-04-20 14:28:00,139852.0
2021-04-20 14:27:00,316770.0
2021-04-20 14:26:00,118979.0
2021-04-20 14:25:00,122515.0
2021-04-20 14:24:00,100259.0
2021-04-20 14:23:00,165083.0
2021-04-20 14:22:00,159162.0
2021-04-20 14:21:00,185375.0
2021-04-20 14:20:00,169213.0
2021-04-20 14:19:00,89081.0
2021-04-20 14:18:00,109550.0
2021-04-20 14:17:00,117103.0
2021-04-20 14:16:00,115530.0
2021-04-20 14:15:00,206978.0
2021-04-20 14:14:00,100108.0
2021-04-20 14:13:00,77438.0
2021-04-20 14:12:00,148281.0
2021-04-20 14:11:00,120370.0
2021-04-20 14:10:00,110997.0
2021-04-20 14:09:00,176239.0
2021-04-20 14:08:00,179822.0
2021-04-20 14:07:00,198440.0
2021-04-20 14:06:00,243762.0
2021-04-20 14:05:00,274343.0
2021-04-20 14:04:00,255107.0
2021-04-20 14:03:00,256955.0
2021-04-20 14:02:00,315047.0
2021-04-20 14:01:00,632199.0
2021-04-20 14:00:00,159438.0
2021-04-20 13:59:00,209655.0
2021-04-20 13:58:00,97238.0
2021-04-20 13:57:00,114841.0
2021-04-20 13:56:00,109046.0
2021-04-20 13:55:00,287105.0
2021-04-20 13:54:00,131871.0
2021-04-20 13:53:00,138816.0
2021-04-20 13:52:00,142864.0
2021-04-20 13:51:00,206996.0
2021-04-20 13:50:00,204549.0
2021-04-20 13:49:00,153699.0
2021-04-20 13:48:00,173788.0
2021-04-20 13:47:00,123209.0
2021-04-20 13:46:00,245463.0
2021-04-20 13:45:00,140122.0
2021-04-20 13:44:00,139629.0
2021-04-20 13:43:00,98304.0
2021-04-20 13:42:00,159165.0
2021-04-20 13:41:00,167779.0
2021-04-20 13:40:00,167060.0
2021-04-20 13:39:00,183311.0
2021-04-20 13:38:00,195626.0
2021-04-20 13:37:00,175583.0
2021-04-20 13:36:00,116469.0
2021-04-20 13:35:00,154641.0
2021-04-20 13:34:00,218683.0
2021-04-20 13:33:00,142231.0
2021-04-20 13:32:00,221330.0
2021-04-20 13:31:00,326487.0
2021-04-20 13:30:00,316945.0
2021-04-20 13:29:00,194194.0
2021-04-20 13:28:00,238235.0
2021-04-20 13:27:00,244041.0
2021-04-20 13:26:00,388078.0
2021-04-20 13:25:00,284132.0
2021-04-20 13:24:00,277923.0
2021-04-20 13:23:00,214586.0
2021-04-20 13:22:00,466594.0
2021-04-20 13:21:00,132584.0
2021-04-20 13:20:00,116587.0
2021-04-20 13:19:00,127382.0
2021-04-20 13:18:00,145664.0
2021-04-20 13:17:00,137985.0
2021-04-20 13:16:00,132376.0
2021-04-20 13:15:00,161257.0
2021-04-20 13:14:00,142087.0
2021-04-20 13:13:00,158588.0
2021-04-20 13:12:00,205973.0
2021-04-20 13:11:00,111735.0
2021-04-20 13:10:00,168288.0
2021-04-20 13:09:00,326961.0
2021-04-20 13:08:00,336723.0
2021-04-20 13:07:00,224133.0
2021-04-20 13:06:00,259258.0
2021-04-20 13:05:00,473481.0
2021-04-20 13:04:00,343846.0
2021-04-20 13:03:00,152856.0
2021-04-20 13:02:00,124122.0
2021-04-20 13:01:00,198850.0
2021-04-20 13:00:00,140681.0
2021-04-20 12:59:00,135278.0
2021-04-20 12:58:00,100022.0
2021-04-20 12:57:00,106061.0
2021-04-20 12:56:00,115901.0
2021-04-20 12:55:00,130046.0
2021-04-20 12:54:00,142031.0
2021-04-20 12:53:00,166548.0
2021-04-20 12:52:00,239733.0
2021-04-20 12:51:00,126360.0
2021-04-20 12:50:00,117618.0
2021-04-20 12:49:00,61033.0
2021-04-20 12:48:00,68422.0
2021-04-20 12:47:00,132779.0
2021-04-20 12:46:00,66139.0
2021-04-20 12:45:00,86868.0
2021-04-20 12:44:00,139336.0
2021-04-20 12:43:00,109155.0
2021-04-20 12:42:00,108526.0
2021-04-20 12:41:00,168645.0
2021-04-20 12:40:00,87580.0
2021-04-20 12:39:00,90612.0
2021-04-20 12:38:00,101232.0
2021-04-20 12:37:00,97596.0
2021-04-20 12:36:00,140131.0
2021-04-20 12:35:00,178383.0
2021-04-20 12:34:00,99446.0
2021-04-20 12:33:00,77104.0
2021-04-20 12:32:00,89469.0
2021-04-20 12:31:00,144327.0
2021-04-20 12:30:00,108167.0
2021-04-20 12:29:00,132936.0
2021-04-20 12:28:00,91952.0
2021-04-20 12:27:00,105597.0
